rank,project_id,sample_file,class_under_test,focal_file,best_generator,prompt,compilation,line_coverage,branch_coverage,method_coverage,mutation_score,test_smell_total
143,536958,536958_0.json,WebArchive,tools/maven-infrared-plugin/src/main/java/net/sf/infrared/tool/archive/WebArchive.java,gpt-4o-mini,few-shot,1,72.53,64.86,80.09,78.61,7
144,13796699,13796699_2.json,HttpGet,src/cn/aofeng/demo/jetty/HttpGet.java,gpt-4o-mini,few-shot,1,86.4,59.2,80.83,78.6,9
145,80362083,80362083_0.json,SubscriptionRepository,app/src/main/java/me/saket/dank/ui/subscriptions/SubscriptionRepository.java,gpt-4o-mini,few-shot,1,69.06,59.51,79.55,78.59,14
146,12414592,12414592_25.json,MyTransactionalTxTypeBean,jta/transactional/src/main/java/org/javaee7/jta/transactional/MyTransactionalTxTypeBean.java,gpt-4o-mini,few-shot,1,71.01,54.45,80.84,78.55,15
147,140260316,140260316_1.json,BrainKey,src/main/java/com/gxchain/client/graphenej/BrainKey.java,gpt-4o-mini,few-shot,1,81.48,58.03,75.73,78.54,11
148,72737456,72737456_0.json,Pipeline,event-logging-transformer-main/src/main/java/event/logging/transformer/configuration/Pipeline.java,gpt-4o-mini,few-shot,1,75.93,49.37,87.58,78.52,11
149,171116174,171116174_16.json,JpaEntity,jpa/src/main/java/io/github/cepr0/crud/model/JpaEntity.java,gpt-4o-mini,few-shot,1,71.96,63.57,95.47,78.51,9
150,107511723,107511723_200.json,UiSpecService,component-form/component-form-core/src/main/java/org/talend/sdk/component/form/api/UiSpecService.java,gpt-4o-mini,zero-shot,1,72.73,40.59,83.96,78.51,14
151,2280644,2280644_14.json,FileCompleterGenerator,aesh/src/main/java/org/aesh/util/completer/FileCompleterGenerator.java,gpt-4o-mini,few-shot,1,66.3,61.71,80.41,78.5,10
152,39726618,39726618_0.json,StringUtil,ujmp-core/src/main/java/org/ujmp/core/util/StringUtil.java,gpt-4o-mini,few-shot,1,86.67,60.84,82.89,78.47,11
153,62303580,62303580_0.json,ComponentConfigResourceFileReader,bb-aem-core/src/main/java/com/cognifide/qa/bb/aem/core/component/configuration/ComponentConfigResourceFileReader.java,gpt-4o-mini,few-shot,1,80.81,59.36,83.05,78.39,18
154,32803313,32803313_305.json,WroModel,wro4j-core/src/main/java/ro/isdc/wro/model/WroModel.java,gpt-4o-mini,few-shot,1,73.03,57.52,86.2,78.27,12
155,2996995,2996995_0.json,HeaderUtils,modules/org.restlet/src/main/java/org/restlet/engine/header/HeaderUtils.java,gpt-4o-mini,few-shot,1,71.85,63.92,69.45,78.19,8
156,155886348,155886348_82.json,RouteUtils,libandroid-navigation/src/main/java/com/mapbox/services/android/navigation/v5/utils/RouteUtils.java,gpt-4o-mini,few-shot,1,57.18,57.92,82.77,78.13,15
157,133448635,133448635_7.json,BaseSwitchController,usi/src/main/java/daq/usi/BaseSwitchController.java,gpt-4o-mini,few-shot,1,83.9,69,81.28,78.11,14
158,80383682,80383682_0.json,TransformableBinder,Util/core/src/main/java/tc/oc/commons/core/inject/TransformableBinder.java,gpt-4o-mini,few-shot,1,78.03,59.64,80.99,78.06,9
159,132454935,132454935_92.json,Blockchain,elrond-core/src/main/java/network/elrond/blockchain/Blockchain.java,gpt-4o-mini,few-shot,1,72.49,58.48,80.24,78.02,14
160,90501128,90501128_0.json,Pessoa,lambda/src/main/java/com/github/kyriosdata/spring/Pessoa.java,gpt-4o-mini,few-shot,1,81.48,68.99,74.35,77.98,17
161,7767145,7767145_0.json,QuoteRepository,morphia/src/main/java/com/vizuri/mongo/odm/morphia/repository/QuoteRepository.java,gpt-4o-mini,few-shot,1,80.78,75.95,96.16,77.87,21
162,101650961,101650961_7.json,ReadZeebeDeploymentValue,client/spring-zeebe/src/main/java/io/zeebe/spring/client/bean/value/factory/ReadZeebeDeploymentValue.java,gpt-4o-mini,few-shot,1,81.58,64.48,95.31,77.86,10
163,57040975,57040975_0.json,ParameterizedString,plugin/src/main/java/net/codesup/jaxb/plugins/delegate/ParameterizedString.java,gpt-4o-mini,few-shot,1,60.11,60.1,64.79,77.83,12
164,6271421,6271421_0.json,Dependency,azkaban-spi/src/main/java/azkaban/spi/Dependency.java,gpt-4o-mini,few-shot,1,63.62,74.56,78.21,77.8,18
165,185821779,185821779_6.json,OAuthUserProvider,rhino-core/src/main/java/io/ryos/rhino/sdk/providers/OAuthUserProvider.java,gpt-4o-mini,few-shot,1,65.7,69.23,78.59,77.77,8
166,130898702,130898702_15.json,HelmPathUtils,nexus-repository-helm/src/main/java/org/sonatype/repository/helm/internal/util/HelmPathUtils.java,gpt-4o-mini,few-shot,1,67.94,62.71,88.55,77.77,16
167,37318294,37318294_0.json,BoletoRegexValidatorService,iped-engine/src/main/java/br/gov/pf/iped/regex/BoletoRegexValidatorService.java,gpt-4o-mini,few-shot,1,59.31,78.92,74.4,77.76,17
168,84880723,84880723_0.json,CDep,cdep/src/main/java/io/cdep/CDep.java,gpt-4o-mini,few-shot,1,58.93,60.95,83.22,77.73,16
169,156962326,156962326_5.json,QuestionTypeService,exam-questions/src/main/java/org/tlh/exam/service/QuestionTypeService.java,gpt-4o-mini,few-shot,1,77.99,58.93,78.4,77.71,14
170,36014107,36014107_0.json,ProjectBaseDir,fcunit-core/src/main/java/fr/fastconnect/tibco/businessworks/fcunit/ProjectBaseDir.java,gpt-4o-mini,few-shot,1,77.25,62.91,88.13,77.65,16
171,49896881,49896881_0.json,JsonXor,marklogic-data-hub/src/main/java/com/marklogic/hub/util/JsonXor.java,gpt-4o-mini,few-shot,1,68.29,67.1,83.07,77.62,18
172,61882336,61882336_0.json,DefaultApi,java-client/src/main/java/io/swagger/client/api/DefaultApi.java,gpt-4o-mini,few-shot,1,69.89,64.29,86.54,77.62,12
173,87869865,87869865_0.json,StringUtils,FrameWorkMinimized/src/main/java/at/redeye/FrameWork/utilities/StringUtils.java,gpt-4o-mini,few-shot,1,69.26,68,73.14,77.61,11
174,91984923,91984923_0.json,WeatherService,example/src/main/java/dagger/extension/example/service/WeatherService.java,gpt-4o-mini,few-shot,1,77.63,54.98,75.29,77.6,10
175,40762184,40762184_0.json,ExceptionUtils,java/src/main/java/org/frutilla/ExceptionUtils.java,gpt-4o-mini,few-shot,1,72.17,64.07,79.06,77.58,15
176,3114475,3114475_4.json,Message,core/src/main/java/net/tomp2p/message/Message.java,gpt-4o-mini,few-shot,1,74.95,54.37,82.93,77.58,18
177,25979437,25979437_30.json,ParameterValue,pippo-core/src/main/java/ro/pippo/core/ParameterValue.java,gpt-4o-mini,few-shot,1,53.24,74.01,86.91,77.48,16
178,53438686,53438686_0.json,Bootstrap,MockTCPServer/src/main/java/io/cloudracer/mocktcpserver/bootstrap/Bootstrap.java,gpt-4o-mini,few-shot,1,65.76,69.32,75.24,77.47,10
179,65266635,65266635_0.json,JunitUtils,app/src/main/java/com/myframe/www/utils/JunitUtils.java,gpt-4o-mini,few-shot,1,81.24,57.43,92.99,77.46,14
180,86398553,86398553_0.json,DemoController,spring-boot-quickstart/src/main/java/com/rhwayfun/springboot/quickstart/web/DemoController.java,gpt-4o-mini,few-shot,1,70.74,70.7,83.05,77.43,15
181,48053234,48053234_0.json,CommentsFeed,tapglue-android-sdk/src/main/java/com/tapglue/android/http/CommentsFeed.java,gpt-4o-mini,few-shot,1,74.51,60.61,100,77.43,16
182,158468074,158468074_90.json,HttpTask,plugins/tasks/http/src/main/java/com/walmartlabs/concord/plugins/http/HttpTask.java,gpt-4o-mini,few-shot,1,60.09,61.22,85.04,77.4,16
183,10410163,10410163_3.json,Offsets,minium-elements/src/main/java/minium/Offsets.java,gpt-4o-mini,few-shot,1,73.85,60.12,85.48,77.39,11
184,846296,846296_0.json,SourceTemplate,bason-internal/src/main/java/info/sunng/bason/internal/SourceTemplate.java,gpt-4o-mini,few-shot,1,77.1,52.09,72.13,77.38,16
185,8483862,8483862_0.json,ScriptExtractor,metafacture-html/src/main/java/org/metafacture/html/ScriptExtractor.java,gpt-4o-mini,few-shot,1,70.59,63.25,76.73,77.36,11
186,67934497,67934497_0.json,DataGetHandler,rest/openapi/ms-aggregate/aa/https/src/main/java/com/networknt/aa/handler/DataGetHandler.java,gpt-4o-mini,few-shot,1,63.25,57.95,76.32,77.36,17
187,2425139,2425139_0.json,GeoffPlugin,geoff-plugin/src/main/java/org/neo4j/server/plugin/geoff/GeoffPlugin.java,gpt-4o-mini,few-shot,1,80.84,61.98,84.49,77.34,16
188,181519091,181519091_54.json,CryoStorageDeviceRestController,backend/src/main/java/com/gene/bioinfo/ms/gp2s/web/CryoStorageDeviceRestController.java,gpt-4o-mini,few-shot,1,73.45,58.67,89.19,77.33,11
189,218396611,218396611_27.json,HyphenNormalizer,api/src/main/java/ai/djl/modality/nlp/preprocess/HyphenNormalizer.java,gpt-4o-mini,few-shot,1,73.37,61.61,73.65,77.31,11
190,224235390,224235390_88.json,GenericRecordSerializer,azkarra-server/src/main/java/io/streamthoughts/azkarra/http/serialization/json/GenericRecordSerializer.java,gpt-4o-mini,few-shot,1,85.53,65.58,85.3,77.3,13
191,42725725,42725725_0.json,ProjectActivityGenerator,kernel/com.onboard.service.collaboration.impl/src/main/java/com/onboard/service/collaboration/activity/ProjectActivityGenerator.java,gpt-4o-mini,few-shot,1,72.67,58.34,82.8,77.25,11
192,37631091,37631091_0.json,OrientGraph,driver/src/main/java/org/apache/tinkerpop/gremlin/orientdb/OrientGraph.java,gpt-4o-mini,few-shot,1,78.74,67.48,97.82,77.2,7
193,146525109,146525109_28.json,InternalPhotosLibraryClient,photoslibraryapi/src/main/java/com/google/photos/library/v1/internal/InternalPhotosLibraryClient.java,gpt-4o-mini,few-shot,1,77.83,54.12,82.72,77.2,11
194,3456296,3456296_3.json,StandardParameterResolver,spring-shell-standard/src/main/java/org/springframework/shell/standard/StandardParameterResolver.java,gpt-4o-mini,few-shot,1,62.61,63,72.07,77.17,10
195,3900538,3900538_0.json,TransportsUtil,wasync/src/main/java/org/atmosphere/wasync/transport/TransportsUtil.java,gpt-4o-mini,few-shot,1,72.79,52.07,68.24,77.17,12
196,11525787,11525787_16.json,PolicyRulesEvaluator,seep-system/src/main/java/uk/ac/imperial/lsds/seep/infrastructure/monitor/policy/evaluate/PolicyRulesEvaluator.java,gpt-4o-mini,few-shot,1,72.49,51.3,80.02,77.16,10
197,75718771,75718771_0.json,Computation,android-library/src/main/java/com/sogilis/example/android/library/Computation.java,gpt-4o-mini,few-shot,1,88.75,60.75,82.3,77.05,10
198,169815639,169815639_0.json,ApodDetailPresenter,java/src/main/java/com/gaston/macbook/simplemvp/presentation/show_apod/presenter/ApodDetailPresenter.java,gpt-4o-mini,few-shot,1,83.43,56.73,83.59,77.05,19
199,66666501,66666501_0.json,WrappingDatabaseMetaData,arcCommon/src/main/java/org/threadly/db/WrappingDatabaseMetaData.java,gpt-4o-mini,few-shot,1,61.16,57.36,71.48,77,16
200,169146883,169146883_3.json,Jeu,moteur/src/main/java/moteur/Jeu.java,gpt-4o-mini,few-shot,1,80.56,67.93,86,76.93,11
